DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag
2018/06/21 02:22:40,6/21/18,2:22:40,0.032,34.829,0.2,135.6087,0.2,12.6,0.5,0.8
2018/06/21 02:23:16,6/21/18,2:23:16,0.418,34.8428,1.4,135.589,1.2,13,4.3,0.4
2018/06/21 02:30:13,6/21/18,2:30:13,0.082,35.5031,0.4,138.9545,0.4,23.5,0.6,0.6
2018/06/21 02:31:46,6/21/18,2:31:46,0.072,36.3448,0.4,136.0212,0.4,19.5,0.8,1.4
2018/06/21 02:31:47,6/21/18,2:31:47,0.036,34.8318,0.2,135.5983,0.2,11.3,0.5,0.6
2018/06/21 02:32:30,6/21/18,2:32:30,0.017,36.6389,0.1,139.4134,0.1,7.4,0.2,1.9
2018/06/21 02:32:32,6/21/18,2:32:32,0.064,34.9388,0.4,138.2014,0.3,20.5,0.5,1.2
2018/06/21 02:35:33,6/21/18,2:35:33,0.183,42.6037,0.7,142.5553,0.8,45.4,1.7,1.6
2018/06/21 02:37:36,6/21/18,2:37:36,0.03,36.6373,0.2,139.4149,0.2,6.9,0.4,1.2
2018/06/21 02:37:40,6/21/18,2:37:40,0.031,38.2687,0.2,141.8888,0.3,61.8,0.2,2.4
2018/06/21 02:38:16,6/21/18,2:38:16,0.175,34.8304,1.2,135.5953,1,4.8,5.7,0.4
2018/06/21 02:41:56,6/21/18,2:41:56,0.043,36.9807,0.2,140.4486,0.3,10.6,0.9,1
2018/06/21 02:43:02,6/21/18,2:43:02,0.057,34.9078,0.3,135.5954,0.3,11.6,0.9,0.7
2018/06/21 02:47:52,6/21/18,2:47:52,0.063,35.4036,0.3,135.8735,0.3,13.3,0.8,0.5
2018/06/21 02:49:37,6/21/18,2:49:37,0.035,34.8617,0.2,135.615,0.2,12.8,0.6,0.8
2018/06/21 02:52:19,6/21/18,2:52:19,0.087,39.7317,0.4,141.3843,0.5,88.9,0.7,1.7
2018/06/21 02:55:02,6/21/18,2:55:02,0.227,39.8563,1.1,142.4757,1.5,16.8,4.3,1.4
2018/06/21 02:55:43,6/21/18,2:55:43,0.053,34.8309,0.2,135.5982,0.1,10.5,0.7,0.3
2018/06/21 02:59:58,6/21/18,2:59:58,0.167,34.8366,1.3,135.6181,0.7,8.5,3.2,0.1
2018/06/21 03:03:14,6/21/18,3:03:14,0.06,35.405,0.3,135.8747,0.3,13.9,0.7,0.3
2018/06/21 03:04:10,6/21/18,3:04:10,0.07,38.3815,0.4,141.8869,0.8,61.5,0.6,1.8
2018/06/21 03:06:43,6/21/18,3:06:43,0.096,38.3683,0.7,142.2892,0.6,23,1.2,2.1
2018/06/21 03:11:06,6/21/18,3:11:06,0.024,35.0616,0.2,135.1812,0.1,12.6,0.4,1
2018/06/21 03:13:49,6/21/18,3:13:49,0.055,36.776,0.3,140.5824,0.4,5.1,0.7,0.8
2018/06/21 03:14:10,6/21/18,3:14:10,0.101,40.1755,0.7,141.7871,0.9,59.8,0.7,1.3
2018/06/21 03:16:20,6/21/18,3:16:20,0.023,34.8278,0.1,135.5873,0.1,11.2,0.3,0.5
2018/06/21 03:17:49,6/21/18,3:17:49,0.038,32.9392,0.3,131.0071,0.2,9.4,0.6,0.9
2018/06/21 03:19:10,6/21/18,3:19:10,0.264,43.2885,1.3,143.9812,1,5.1,5.7,0.9
2018/06/21 03:21:29,6/21/18,3:21:29,0.074,34.8503,0.3,135.618,0.3,14,1,0.6
2018/06/21 03:25:18,6/21/18,3:25:18,0.072,35.9476,0.4,140.2048,0.5,36.7,0.6,1
2018/06/21 03:28:32,6/21/18,3:28:32,0.092,39.0438,0.7,140.871,0.5,4.6,1.3,0.3
2018/06/21 03:29:26,6/21/18,3:29:26,0.04,36.9532,0.2,140.6399,0.3,8.7,0.4,0.5
2018/06/21 03:30:03,6/21/18,3:30:03,0.131,35.9183,0.4,140.1401,0.4,41.5,1.2,1.3
2018/06/21 03:36:57,6/21/18,3:36:57,0.059,34.8332,0.2,135.6059,0.2,11.5,0.8,0.5
2018/06/21 03:37:18,6/21/18,3:37:18,0.172,35.789,0.8,136.1839,0.8,18.5,2.3,1.1
2018/06/21 03:41:28,6/21/18,3:41:28,0.046,39.3762,0.2,142.1468,0.4,31.8,0.3,1.5
2018/06/21 03:41:55,6/21/18,3:41:55,0.701,38.288,2,142.2516,4.1,16.6,3.3,2.1
2018/06/21 03:46:21,6/21/18,3:46:21,0.022,34.8408,0.1,135.6028,0.1,11.2,0.3,0.5
2018/06/21 03:59:41,6/21/18,3:59:41,0.035,35.3617,0.2,133.8702,0.2,9.7,0.4,0.8
2018/06/21 04:07:23,6/21/18,4:07:23,0.031,32.7787,0.2,130.7525,0.2,7.6,0.4,0
2018/06/21 04:07:50,6/21/18,4:07:50,0.256,36.6255,1.5,139.4331,1.6,4.5,3.1,0.3
2018/06/21 04:09:54,6/21/18,4:09:54,0.023,34.8597,0.1,135.61,0.1,12,0.4,1
2018/06/21 04:15:39,6/21/18,4:15:39,0.044,34.2131,0.2,135.3182,0.3,4.7,0.9,1
2018/06/21 04:21:57,6/21/18,4:21:57,0.269,34.8434,1.5,135.6749,1.4,7.5,3.8,0.2
2018/06/21 04:26:40,6/21/18,4:26:40,0.009,34.8576,0.1,135.6187,0.1,11.9,0.2,2.5
2018/06/21 04:28:39,6/21/18,4:28:39,0.305,35.704,1,138.9749,0.9,21.1,2.3,0.4
2018/06/21 04:28:42,6/21/18,4:28:42,0.088,42.5297,0.3,141.2551,0.3,10.4,0.9,1
2018/06/21 04:29:46,6/21/18,4:29:46,0.038,34.0809,0.2,135.2547,0.3,6,0.7,0.9
2018/06/21 04:41:20,6/21/18,4:41:20,0.088,35.3584,0.4,140.5276,0.6,24.6,1.2,3.2
2018/06/21 04:43:32,6/21/18,4:43:32,0.07,36.8248,0.3,140.5235,0.4,7.5,1.2,0.5
2018/06/21 04:44:10,6/21/18,4:44:10,0.062,32.5471,0.3,129.8677,0.5,11.7,0.7,1.4
2018/06/21 04:50:53,6/21/18,4:50:53,0.058,34.8743,0.3,135.597,0.2,12.8,0.8,0.5
2018/06/21 04:52:43,6/21/18,4:52:43,0.203,36.9595,0.8,139.5889,0.9,11.4,2.4,0.3
2018/06/21 04:56:09,6/21/18,4:56:09,0.059,32.4012,0.4,132.0145,0.5,27.1,0.7,2.1
2018/06/21 04:58:18,6/21/18,4:58:18,0.06,32.4972,0.3,132.0431,0.5,19,0.8,1.4
2018/06/21 04:58:32,6/21/18,4:58:32,0.029,34.3688,0.1,135.3813,0.2,79.3,0.2,3.5
2018/06/21 05:02:38,6/21/18,5:02:38,0.028,34.8544,0.2,135.6281,0.2,11.8,0.5,1.2
2018/06/21 05:02:59,6/21/18,5:02:59,0.184,37.0536,0.7,141.3646,1.3,25.9,1.4,1.7
2018/06/21 05:07:39,6/21/18,5:07:39,0.045,34.8715,0.2,135.6114,0.2,11.6,0.6,0.7
2018/06/21 05:13:24,6/21/18,5:13:24,0.089,39.4363,0.4,141.1549,0.4,89.4,0.8,1.8
2018/06/21 05:16:07,6/21/18,5:16:07,0.027,34.8767,0.1,135.5903,0.1,12,0.4,0.1
2018/06/21 05:16:47,6/21/18,5:16:47,0.112,36.3514,0.5,141.066,0.9,43.6,1.3,1.7
2018/06/21 05:24:52,6/21/18,5:24:52,0.085,34.8879,0.4,135.5933,0.4,14.3,1.2,0.5
2018/06/21 05:27:49,6/21/18,5:27:49,0.022,34.827,0.1,135.604,0.1,12.4,0.4,1
2018/06/21 05:29:37,6/21/18,5:29:37,0.055,34.8526,0.3,135.611,0.3,12,0.7,0.7
2018/06/21 05:33:37,6/21/18,5:33:37,0.04,34.8671,0.2,135.6275,0.2,12.4,0.5,0.6
2018/06/21 05:43:40,6/21/18,5:43:40,0.108,32.045,0.6,131.638,0.9,36.2,0.9,1.9
2018/06/21 05:44:32,6/21/18,5:44:32,0.03,34.8539,0.2,135.6371,0.1,11.4,0.5,0.7
2018/06/21 05:53:22,6/21/18,5:53:22,0.014,34.8286,0.1,135.6049,0.1,12.1,0.2,1.9
2018/06/21 05:54:09,6/21/18,5:54:09,0.045,37.0998,0.2,140.5167,0.8,5.4,0.8,0.1
2018/06/21 05:54:50,6/21/18,5:54:50,0.05,33.5488,0.4,133.7513,0.2,21.1,0.4,0.9
2018/06/21 05:56:08,6/21/18,5:56:08,0.473,35.0642,1.3,139.2351,2.3,7.1,5.5,0.6
2018/06/21 06:02:46,6/21/18,6:02:46,0.124,35.2299,0.6,140.2944,0.8,15.1,1.3,1.9
2018/06/21 06:03:06,6/21/18,6:03:06,0.066,37.0043,0.3,140.7337,0.5,7.9,1,0.6
2018/06/21 06:14:19,6/21/18,6:14:19,0.01,34.827,0.1,135.6078,0.1,12.8,0.2,2.3
2018/06/21 06:16:55,6/21/18,6:16:55,0.019,34.8291,0.1,135.6042,0.1,11.8,0.3,0.8
2018/06/21 06:17:14,6/21/18,6:17:14,0.027,34.8322,0.2,135.5969,0.2,11.2,0.5,0.7
2018/06/21 06:17:42,6/21/18,6:17:42,0.047,38.1182,0.5,142.2274,0.6,36.6,1.4,1.7
2018/06/21 06:25:50,6/21/18,6:25:50,0.207,32.7854,1.2,130.7418,1,7.2,3,0.3
2018/06/21 06:33:43,6/21/18,6:33:43,0.55,34.8408,1.5,135.7965,4.6,7.7,4.7,0.9
2018/06/21 06:34:15,6/21/18,6:34:15,0.055,32.5726,0.4,130.7032,0.4,8.5,1.2,0.8
2018/06/21 06:40:00,6/21/18,6:40:00,0.113,41.4968,0.7,142.0667,1,57.1,1.7,2.5
2018/06/21 06:40:34,6/21/18,6:40:34,0.012,34.8417,0.1,135.6235,0.1,12.7,0.2,1.8
2018/06/21 06:43:49,6/21/18,6:43:49,0.076,35.8767,0.5,137.5727,0.5,5,1.1,0.2
2018/06/21 06:45:06,6/21/18,6:45:06,0.12,35.6225,0.6,139.783,0.6,27.1,1.3,1.2
2018/06/21 06:48:04,6/21/18,6:48:04,0.087,34.8407,0.5,135.5902,0.5,8.2,2,0.5
2018/06/21 06:50:54,6/21/18,6:50:54,0.028,35.0689,0.2,134.4397,0.1,14.9,0.3,0.6
2018/06/21 06:51:24,6/21/18,6:51:24,0.146,34.8455,1.1,135.6245,0.6,10.1,2.1,0.4
2018/06/21 06:51:34,6/21/18,6:51:34,0.051,36.1872,0.3,140.0933,0.4,66.9,0.4,1.5
2018/06/21 06:54:03,6/21/18,6:54:03,0.129,39.5315,0.5,140.4003,0.8,12,1.5,0.6
2018/06/21 06:56:23,6/21/18,6:56:23,0.026,34.8546,0.1,135.6098,0.1,11.9,0.5,0.9
2018/06/21 06:58:40,6/21/18,6:58:40,0.109,39.615,0.5,140.3449,0.7,8.3,1.5,0.5
2018/06/21 06:59:00,6/21/18,6:59:00,0.139,43.6205,1.5,139.3903,0.7,8.8,1.5,2.2
2018/06/21 07:00:50,6/21/18,7:00:50,0.115,36.1333,0.7,140.5737,0.9,88.8,0.8,2
2018/06/21 07:08:49,6/21/18,7:08:49,0.012,34.8515,0.1,135.6127,0.1,10,0.3,1.6
2018/06/21 07:09:22,6/21/18,7:09:22,0.023,34.8383,0.1,135.6072,0.1,9.7,0.5,0.9
2018/06/21 07:10:41,6/21/18,7:10:41,0.029,34.8773,0.1,135.5855,0.1,12.5,0.5,0.8
2018/06/21 07:17:57,6/21/18,7:17:57,0.058,39.4409,2.9,143.7334,1.1,25.3,3.5,3
2018/06/21 07:21:53,6/21/18,7:21:53,0.06,34.8296,0.3,135.5849,0.3,12.7,0.8,0.7
2018/06/21 07:26:34,6/21/18,7:26:34,0.286,35.7506,0.7,140.9159,1.8,13.6,1.3,1.4
2018/06/21 07:30:10,6/21/18,7:30:10,0.018,32.4705,0.1,130.6172,0.2,7.8,0.6,2.3
2018/06/21 07:31:08,6/21/18,7:31:08,0.019,36.9943,0.1,139.4608,0.1,7,0.5,1.9
2018/06/21 07:33:42,6/21/18,7:33:42,0.048,34.997,0.2,139.5297,0.2,36.9,0.5,2.9
2018/06/21 07:35:07,6/21/18,7:35:07,0.015,34.8625,0.1,135.6143,0.1,11.8,0.3,1.7
2018/06/21 07:35:13,6/21/18,7:35:13,0.029,32.3501,0.2,130.4712,0.2,9,0.7,1.3
2018/06/21 07:35:54,6/21/18,7:35:54,0.079,32.5602,0.5,129.883,0.6,11.9,0.9,0.9
2018/06/21 07:36:42,6/21/18,7:36:42,0.083,36.2467,0.6,139.7686,0.4,59.6,0.6,1.6
2018/06/21 07:39:40,6/21/18,7:39:40,0.045,34.1548,0.3,135.1276,0.3,7.7,0.9,1.5
2018/06/21 07:45:21,6/21/18,7:45:21,0.086,35.9541,0.5,137.6324,0.5,6.2,1.2,0
2018/06/21 07:54:29,6/21/18,7:54:29,0.048,34.8332,0.3,135.6127,0.3,12,0.8,1.1
2018/06/21 07:56:26,6/21/18,7:56:26,0.042,38.3609,0.3,141.8369,0.5,46.1,0.4,2.2
2018/06/21 07:58:54,6/21/18,7:58:54,0.017,34.8541,0.1,135.6224,0.1,13.3,0.3,1.4
2018/06/21 08:02:02,6/21/18,8:02:02,0.07,39.1414,0.4,142.4173,0.5,27.7,0.7,1.7
2018/06/21 08:05:40,6/21/18,8:05:40,0.044,34.8278,0.2,135.6347,0.1,10.9,0.6,0.2
2018/06/21 08:14:17,6/21/18,8:14:17,0.048,34.8309,0.2,135.6084,0.2,12.3,0.7,0.7
2018/06/21 08:18:20,6/21/18,8:18:20,0.027,34.8285,0.1,135.5915,0.2,12,0.5,1.4
2018/06/21 08:19:39,6/21/18,8:19:39,0.058,33.1212,0.3,129.6209,0.3,12.2,0.9,1.3
2018/06/21 08:20:22,6/21/18,8:20:22,0.035,34.8553,0.2,135.6189,0.2,11.2,0.6,0.7
2018/06/21 08:22:43,6/21/18,8:22:43,0.026,34.8682,0.2,135.6267,0.1,11.7,0.4,1.1
2018/06/21 08:23:11,6/21/18,8:23:11,0.027,34.8608,0.2,135.6248,0.1,12.4,0.3,1.1
2018/06/21 08:23:22,6/21/18,8:23:22,0.104,34.1427,0.8,135.0624,0.6,7.2,2.4,1.3
2018/06/21 08:30:07,6/21/18,8:30:07,0.216,36.9695,1.2,139.6233,1.4,9.1,2.6,0.5
2018/06/21 08:37:47,6/21/18,8:37:47,0.165,39.0392,0.8,142.3815,1.1,28.3,1.2,1.7
2018/06/21 08:38:26,6/21/18,8:38:26,0.042,38.0861,0.4,141.7021,0.5,54.8,0.3,2.1
2018/06/21 08:46:39,6/21/18,8:46:39,0.028,34.8282,0.1,135.6043,0.2,12,0.4,1.1
2018/06/21 08:46:50,6/21/18,8:46:50,0.072,32.9895,0.4,129.8999,0.6,11,1.2,1.2
2018/06/21 08:58:05,6/21/18,8:58:05,0.017,34.8516,0.1,135.6161,0.1,9.4,0.3,1.2
2018/06/21 09:00:18,6/21/18,9:00:18,0.041,36.7862,0.2,140.5648,0.3,8.2,0.6,1
2018/06/21 09:00:38,6/21/18,9:00:38,0.07,33.1071,0.4,129.6877,0.4,11.7,1.1,0.7
2018/06/21 09:06:25,6/21/18,9:06:25,0.059,37.0244,0.3,140.534,0.5,8.1,1.1,0.9
2018/06/21 09:06:28,6/21/18,9:06:28,0.011,34.8579,0.1,135.6297,0.1,12.4,0.2,2.3
2018/06/21 09:12:56,6/21/18,9:12:56,0.134,35.8585,0.4,138.7919,0.5,7.4,2.9,0.6
2018/06/21 09:14:46,6/21/18,9:14:46,0.028,37.0266,0.2,140.5254,0.2,6.2,0.5,0.4
2018/06/21 09:30:02,6/21/18,9:30:02,0.043,34.8324,0.2,135.5935,0.2,11.7,0.6,0.6
2018/06/21 09:31:19,6/21/18,9:31:19,0.09,39.8474,0.3,141.9591,0.7,16.8,0.7,0.9
2018/06/21 09:36:06,6/21/18,9:36:06,0.147,38.3124,0.9,142.1316,1.2,32.3,2.5,1.7
2018/06/21 09:40:48,6/21/18,9:40:48,0.044,34.879,0.2,135.5756,0.2,10.5,0.8,0.6
2018/06/21 09:41:11,6/21/18,9:41:11,0.148,34.8531,1.1,135.6022,1.1,4.3,5.7,0.4
2018/06/21 09:42:11,6/21/18,9:42:11,0.091,34.8769,0.6,135.6257,0.4,12.4,1.2,0.7
2018/06/21 09:44:25,6/21/18,9:44:25,0.088,33.8808,0.5,133.2198,0.3,9.9,0.8,0.7
2018/06/21 09:46:09,6/21/18,9:46:09,0.027,34.8537,0.2,135.6183,0.1,10.9,0.4,0.8
2018/06/21 09:49:53,6/21/18,9:49:53,0.064,35.2018,0.4,132.7308,0.3,10.2,0.7,0.8
2018/06/21 10:04:26,6/21/18,10:04:26,0.451,42.1866,2.8,142.7817,2.5,49.2,3.4,1.4
2018/06/21 10:17:44,6/21/18,10:17:44,0.027,34.9177,0.1,135.548,0.1,12.5,0.4,0.9
2018/06/21 10:20:09,6/21/18,10:20:09,0.028,34.8662,0.1,135.5836,0.1,13,0.3,0.4
2018/06/21 10:22:09,6/21/18,10:22:09,0.021,34.8265,0.1,135.5954,0.1,11.4,0.4,1.3
2018/06/21 10:26:49,6/21/18,10:26:49,0.088,32.707,0.5,130.7851,0.5,10.5,1.3,0.6
2018/06/21 10:33:18,6/21/18,10:33:18,0.052,35.273,0.3,137.2441,0.4,47.4,0.4,1.1
2018/06/21 10:36:42,6/21/18,10:36:42,0.251,40.3267,1.5,142.216,1.8,30.5,0.8,1.3
2018/06/21 10:45:42,6/21/18,10:45:42,0.036,34.8549,0.2,135.6104,0.2,12.1,0.6,1.3
2018/06/21 11:06:57,6/21/18,11:06:57,0.028,34.847,0.2,135.5932,0.2,9.6,0.6,1.6
2018/06/21 11:07:36,6/21/18,11:07:36,0.102,35.5574,0.6,141.0214,0.8,31.3,0.4,2.9
2018/06/21 11:09:52,6/21/18,11:09:52,0.11,43.2912,0.6,143.9867,0.6,6.8,2.1,1.4
2018/06/21 11:12:02,6/21/18,11:12:02,0.064,35.5573,0.3,138.9273,0.3,25.6,0.6,1.2
2018/06/21 11:18:43,6/21/18,11:18:43,0.026,34.8248,0.1,135.6014,0.2,12.7,0.4,1.2
2018/06/21 11:22:24,6/21/18,11:22:24,0.083,34.8201,0.5,135.5992,0.4,12.1,1.1,0.6
2018/06/21 11:42:39,6/21/18,11:42:39,0.063,39.8177,0.3,142.1466,0.7,38.6,0.5,1.6
2018/06/21 11:45:15,6/21/18,11:45:15,0.144,29.8904,1,130.7976,0.9,8.6,4.1,2.7
2018/06/21 11:48:24,6/21/18,11:48:24,0.019,36.7369,0.2,139.3973,0.1,4,0.5,1.5
2018/06/21 11:52:01,6/21/18,11:52:01,0.012,34.8485,0.1,135.5977,0.1,9.9,0.3,1.6
2018/06/21 12:03:27,6/21/18,12:03:27,0.012,34.8263,0.1,135.6057,0.1,12.2,0.2,1.7
2018/06/21 12:05:19,6/21/18,12:05:19,0.021,32.6309,0.1,130.6354,0.2,10.2,0.5,2
2018/06/21 12:05:27,6/21/18,12:05:27,0.061,34.9218,0.3,135.5471,0.2,12.9,0.9,0.6
2018/06/21 12:08:14,6/21/18,12:08:14,0.551,40.1671,2.3,141.5991,2.7,19.4,5.8,0.6
2018/06/21 12:08:41,6/21/18,12:08:41,0.072,35.1431,0.4,137.3053,0.4,42.1,0.6,1.1
2018/06/21 12:09:34,6/21/18,12:09:34,0.29,39.9076,1.6,141.4201,2,4.7,5.5,0.3
2018/06/21 12:12:10,6/21/18,12:12:10,0.01,34.8258,0.1,135.6065,0.1,12.6,0.2,2.2
2018/06/21 12:13:02,6/21/18,12:13:02,0.052,34.8771,0.2,135.5945,0.2,12.3,0.8,0.7
2018/06/21 12:15:06,6/21/18,12:15:06,0.107,35.0322,0.8,137.3324,0.9,2.2,2.5,0.2
2018/06/21 12:20:44,6/21/18,12:20:44,0.023,34.8458,0.1,135.5959,0.1,12.7,0.3,0.9
2018/06/21 12:21:42,6/21/18,12:21:42,0.037,32.7862,0.2,130.509,0.3,10.1,0.8,0.7
2018/06/21 12:24:10,6/21/18,12:24:10,0.064,38.7991,0.5,141.626,0.9,69.7,0.5,1.4
2018/06/21 12:27:54,6/21/18,12:27:54,0.454,36.8099,2.3,140.5286,2.7,8.5,5.4,0.4
2018/06/21 12:28:24,6/21/18,12:28:24,0.142,38.1029,1.1,140.3899,1,4.2,2.5,1.1
2018/06/21 12:29:30,6/21/18,12:29:30,0.033,34.8713,0.2,135.6097,0.2,11.3,0.5,0.8
2018/06/21 12:30:37,6/21/18,12:30:37,0.06,34.6844,0.4,137.9854,0.3,12.6,0.5,1.8
2018/06/21 12:31:05,6/21/18,12:31:05,0.035,37.0396,0.2,140.5449,0.3,9,0.5,0.6
2018/06/21 12:31:59,6/21/18,12:31:59,0.383,42.1208,2.4,142.4517,2.5,101.4,3.5,2.2
2018/06/21 12:32:34,6/21/18,12:32:34,0.018,34.8315,0.1,135.616,0.1,13.5,0.3,1.3
2018/06/21 12:37:17,6/21/18,12:37:17,0.034,32.9929,0.2,130.8226,0.2,10.5,0.6,1.1
2018/06/21 12:44:27,6/21/18,12:44:27,0.074,43.2948,0.5,143.9881,0.5,7,1.5,1.5
2018/06/21 12:47:16,6/21/18,12:47:16,0.074,35.5051,0.4,138.9867,0.4,22,0.5,0.6
2018/06/21 12:48:00,6/21/18,12:48:00,0.045,35.9121,0.3,137.6446,0.2,7.8,0.6,0.4
2018/06/21 12:51:30,6/21/18,12:51:30,0.322,34.8287,1.9,135.6217,1.6,12.4,4.4,0.9
2018/06/21 12:54:46,6/21/18,12:54:46,0.026,34.8547,0.1,135.6086,0.1,10.8,0.5,0.7
2018/06/21 12:58:40,6/21/18,12:58:40,0.022,34.8391,0.1,135.6274,0.1,12.7,0.4,1
2018/06/21 13:08:38,6/21/18,13:08:38,0.286,32.6102,2,130.6868,1.8,17.9,2.9,0.6
2018/06/21 13:12:17,6/21/18,13:12:17,0.034,34.8276,0.3,135.605,0.2,12.6,0.6,0.9
2018/06/21 13:13:01,6/21/18,13:13:01,0.074,34.6796,0.4,132.7281,0.3,19.2,0.7,0.5
2018/06/21 13:13:08,6/21/18,13:13:08,0.076,39.1424,0.4,142.4343,0.5,27.6,0.7,2.1
2018/06/21 13:13:42,6/21/18,13:13:42,0.107,36.7797,0.4,140.5654,0.7,5.8,1.1,0.1
2018/06/21 13:16:23,6/21/18,13:16:23,0.02,34.9174,0.1,135.5472,0.1,12.4,0.3,1.1
2018/06/21 13:17:32,6/21/18,13:17:32,0.048,35.147,0.2,136.9899,0.2,14,0.6,0.7
2018/06/21 13:19:41,6/21/18,13:19:41,0.043,36.8895,0.2,140.798,0.3,18.5,0.5,2.1
2018/06/21 13:19:48,6/21/18,13:19:48,0.165,38.8201,0.8,142.4175,1,27.1,1.4,1.6
2018/06/21 13:21:46,6/21/18,13:21:46,0.293,34.9061,1.2,135.5388,1.5,13.9,4.2,0.6
2018/06/21 13:22:42,6/21/18,13:22:42,0.04,35.1512,0.3,136.9881,0.1,14.8,0.4,0.8
2018/06/21 13:28:55,6/21/18,13:28:55,0.024,34.8467,0.1,135.5965,0.1,9.6,0.5,1
2018/06/21 13:30:35,6/21/18,13:30:35,0.187,34.8413,0.8,135.6057,0.5,14.9,2.1,0.5
2018/06/21 13:31:03,6/21/18,13:31:03,0.188,35.1167,1,139.8964,0.7,90.2,1.6,2
2018/06/21 13:35:34,6/21/18,13:35:34,0.06,39.8407,0.2,142.3733,0.4,21.2,0.8,1.7
2018/06/21 13:38:36,6/21/18,13:38:36,0.194,35.2232,1.3,140.5618,2,50.2,1.7,1.9
2018/06/21 13:43:15,6/21/18,13:43:15,0.046,35.3375,0.2,135.7032,0.2,16,0.5,0.7
2018/06/21 13:57:13,6/21/18,13:57:13,0.315,34.9062,1.8,137.7025,1.5,10.8,4,0
2018/06/21 14:03:13,6/21/18,14:03:13,0.022,32.9765,0.2,131.0727,0.1,10.2,0.4,1.7
2018/06/21 14:03:45,6/21/18,14:03:45,0.143,32.9756,0.8,131.0771,0.6,11.2,1.6,1
2018/06/21 14:12:34,6/21/18,14:12:34,0.088,33.0488,0.4,131.1362,0.4,10.2,1.1,0.5
2018/06/21 14:12:55,6/21/18,14:12:55,0.063,32.878,0.3,129.7596,0.7,7.2,1.6,1
2018/06/21 14:13:12,6/21/18,14:13:12,0.064,34.8708,0.4,135.6256,0.3,12.6,0.9,0.6
2018/06/21 14:16:22,6/21/18,14:16:22,0.037,34.8558,0.2,135.6124,0.2,10.6,0.6,0.9
2018/06/21 14:19:19,6/21/18,14:19:19,0.039,36.95,0.3,138.5976,0.2,5.7,0.8,1.9
2018/06/21 14:20:19,6/21/18,14:20:19,0.073,35.4402,0.4,139.3898,0.4,20.7,0.7,1.5
2018/06/21 14:20:45,6/21/18,14:20:45,0.171,38.3969,1,142.06,1.3,28.8,2.1,1.4
2018/06/21 14:26:29,6/21/18,14:26:29,0.057,34.8588,0.3,135.6249,0.4,10.8,0.9,0.7
2018/06/21 14:28:39,6/21/18,14:28:39,0.37,36.8553,2.5,138.8815,2.3,8.7,9.4,0.6
2018/06/21 14:29:52,6/21/18,14:29:52,0.198,36.3388,1,138.0462,1.3,10.7,2.1,0.6
2018/06/21 14:31:46,6/21/18,14:31:46,0.027,34.8313,0.1,135.5914,0.2,10.2,0.5,1
2018/06/21 14:32:37,6/21/18,14:32:37,0.235,40.0955,0.8,139.5887,1.5,17.7,2.5,1.3
2018/06/21 14:41:04,6/21/18,14:41:04,0.025,34.8321,0.1,135.6088,0.1,12.3,0.4,0.8
2018/06/21 14:52:18,6/21/18,14:52:18,0.106,36.9416,0.6,138.5236,0.5,8.2,1.3,1
2018/06/21 14:54:51,6/21/18,14:54:51,0.049,38.8494,0.4,141.8768,0.6,50.1,0.5,1.8
2018/06/21 14:55:37,6/21/18,14:55:37,0.043,33.7301,0.2,134.285,0.2,11,0.4,0.2
2018/06/21 15:03:05,6/21/18,15:03:05,0.071,39.0271,0.4,141.6606,0.7,68,0.5,1.3
2018/06/21 15:15:54,6/21/18,15:15:54,0.041,34.8736,0.3,135.612,0.2,11.3,0.6,0.5
2018/06/21 15:25:50,6/21/18,15:25:50,0.307,35.3235,1.1,140.2576,1.6,76.6,2.6,1.9
2018/06/21 15:27:19,6/21/18,15:27:19,0.058,36.1141,0.4,140.0758,0.4,65.8,0.4,1.8
2018/06/21 15:34:20,6/21/18,15:34:20,0.016,34.8692,0.1,135.6263,0.1,10.3,0.3,1.4
2018/06/21 15:40:41,6/21/18,15:40:41,0.07,34.8508,0.4,135.6112,0.3,10.9,1.2,0.9
2018/06/21 15:43:26,6/21/18,15:43:26,0.045,34.8337,0.3,135.611,0.2,10.9,0.7,0.6
2018/06/21 15:46:34,6/21/18,15:46:34,0.025,34.8301,0.2,135.6072,0.1,11.9,0.4,0.9
2018/06/21 15:48:06,6/21/18,15:48:06,0.037,32.5615,0.3,130.7101,0.3,7,1.1,1.2
2018/06/21 15:48:55,6/21/18,15:48:55,0.016,34.8589,0.1,135.6059,0.1,11.5,0.3,1.8
2018/06/21 15:49:21,6/21/18,15:49:21,0.034,36.9246,0.3,138.6074,0.2,2.2,1,1.9
2018/06/21 15:55:28,6/21/18,15:55:28,0.163,35.1347,0.9,140.2373,1,10.4,1.8,1.8
2018/06/21 15:55:40,6/21/18,15:55:40,0.041,39.0317,0.3,140.8829,0.3,6.6,0.9,1.5
2018/06/21 15:56:32,6/21/18,15:56:32,0.612,35.5638,3.8,139.9451,2.4,65.6,5.4,1.9
2018/06/21 16:01:09,6/21/18,16:01:09,0.091,32.7447,0.9,132.4533,0.6,33.8,1.5,1.2
2018/06/21 16:05:26,6/21/18,16:05:26,0.012,35.2762,0.1,135.3299,0.1,13,0.2,2
2018/06/21 16:10:17,6/21/18,16:10:17,0.139,33.2956,1,134.4866,0.7,4.7,5.2,1.2
