DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag,,
2018/06/20 23:49:55,6/20/18,23:49:55,0.17,24.206,0.33,123.823,0.36,18.9,1.5,0.9V,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/20 23:50:21,6/20/18,23:50:21,0.1,32.487,0.26,131.962,0.33,15,1.6,0.6V,HYUGANADA REGION  k,
2018/06/20 23:50:41,6/20/18,23:50:41,0.22,24.214,0.44,123.814,0.52,17.5,2,0.5V,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/20 23:50:43,6/20/18,23:50:43,0.26,34.032,0.31,133.668,0.36,28.5,1.5,-0.1v,KAGAWA PREF  A,
2018/06/20 23:51:02,6/20/18,23:51:02,0.04,35.09,0.18,132.558,0.18,11.4,0.4,0.0V,SHIMANE HIROSHIMA BORDER,A
2018/06/20 23:51:08,6/20/18,23:51:08,0.25,24.395,0.64,124.757,0.82,4,,0.6v,NEAR ISHIGAKIJIMA ISLAND,s
2018/06/20 23:51:11,6/20/18,23:51:11,0.39,35.398,0.37,137.929,0.47,37.7,2.1,0.4V,SOUTHERN NAGANO PREF  S,
2018/06/20 23:51:26,6/20/18,23:51:26,0.09,34.856,0.16,135.642,0.25,11.8,0.8,0.0V,KYOTO OSAKA BORDER REG  k,
2018/06/20 23:51:34,6/20/18,23:51:34,0.24,35.394,0.28,137.93,0.34,37.2,1.4,0.5V,SOUTHERN NAGANO PREF  S,
2018/06/20 23:51:46,6/20/18,23:51:46,0.38,35.395,1.29,137.882,2.17,30.6,1.5,0.3v,SOUTHERN NAGANO PREF  A,
2018/06/20 23:52:03,6/20/18,23:52:03,0.14,24.233,0.43,125.219,0.34,0,,1.6v,NEAR MIYAKOJIMA ISLAND  k,
2018/06/20 23:52:32,6/20/18,23:52:32,0.14,33.968,0.15,133.647,0.18,31.3,0.8,0.0v,NE EHIME PREF  A,
2018/06/20 23:54:20,6/20/18,23:54:20,,33.956,,133.628,,33.6,,-0.2v,NE EHIME PREF  A,
2018/06/20 23:56:40,6/20/18,23:56:40,,35.388,,137.849,,39.1,,0.0v,SOUTHERN NAGANO PREF  A,
2018/06/20 23:57:02,6/20/18,23:57:02,0.06,34.863,0.12,135.612,0.19,11.3,0.7,0.2V,KYOTO OSAKA BORDER REG  k,
2018/06/20 23:58:03,6/20/18,23:58:03,0.08,38.349,0.24,141.867,1.01,59.4,1.1,0.8v,E OFF MIYAGI PREF  A,
2018/06/20 23:58:40,6/20/18,23:58:40,0.21,35.416,0.75,133.83,0.48,7.8,2,-0.2v,EASTERN TOTTORI PREF  a,
2018/06/20 23:59:28,6/20/18,23:59:28,0.3,41.18,0.55,142.55,0.73,16.3,4.7,1.8V,E OFF AOMORI PREF  k,
2018/06/21 00:01:11,6/21/18,0:01:11,0.07,35.401,0.18,135.937,0.28,9,1.4,0.1V,NW SHIGA PREF  A,
2018/06/21 00:02:30,6/21/18,0:02:30,0.36,33.977,0.39,133.71,0.7,25.8,1.9,-0.3v,TOKUSHIMA PREF  A,
2018/06/21 00:03:19,6/21/18,0:03:19,,33.961,,133.655,,30.8,,-0.1v,NE EHIME PREF  A,
2018/06/21 00:03:28,6/21/18,0:03:28,,33.969,,133.668,,32.9,,-0.2v,NE EHIME PREF  A,
2018/06/21 00:04:22,6/21/18,0:04:22,0.06,35.185,0.2,132.592,0.21,13.4,0.6,0.2V,SHIMANE HIROSHIMA BORDER,A
2018/06/21 00:06:04,6/21/18,0:06:04,0.03,34.838,0.08,135.614,0.09,11.4,0.4,1.5V,KYOTO OSAKA BORDER REG  A,
2018/06/21 00:10:39,6/21/18,0:10:39,0.52,35.469,0.55,137.973,0.84,35.6,2.9,0.5V,AKAISHI MOUNTAINS REG  S,
2018/06/21 00:10:55,6/21/18,0:10:55,0.06,34.837,0.16,135.618,0.17,12.8,0.7,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/21 00:10:59,6/21/18,0:10:59,0.13,31.35,0.45,130.543,0.41,6.8,3.2,0.6V,SATSUMA PENINSULA REGION,k
2018/06/21 00:14:18,6/21/18,0:14:18,0.05,34.856,0.14,135.603,0.17,9.9,0.7,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/21 00:14:31,6/21/18,0:14:31,0.16,34.773,0.83,135.659,1.12,12,,0.2V,OSAKA PREF  a,
2018/06/21 00:14:37,6/21/18,0:14:37,0.17,24.216,0.38,123.826,0.38,16.1,1.8,1.0V,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/21 00:15:21,6/21/18,0:15:21,0.02,36.87,0.07,140.579,0.13,6.2,0.5,0.5V,NORTHERN IBARAKI PREF  A,
2018/06/21 00:16:19,6/21/18,0:16:19,0.08,36.645,0.19,139.525,0.31,10,0.8,0.0v,TOCHIGI GUNMA BORDER  A,
2018/06/21 00:17:03,6/21/18,0:17:03,0.03,34.854,0.11,135.622,0.12,11.5,0.5,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/21 00:17:51,6/21/18,0:17:51,0.04,34.856,0.12,135.605,0.13,10.9,0.5,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 00:21:20,6/21/18,0:21:20,0.1,43.516,0.3,140.69,0.56,12.6,1.9,0.8v,ISHIKARI BAY REGION  A,
2018/06/21 00:22:24,6/21/18,0:22:24,0.06,35.395,0.16,135.94,0.2,10,1.2,0.1V,NW SHIGA PREF  A,
2018/06/21 00:22:28,6/21/18,0:22:28,0.03,36.973,0.11,139.593,0.12,7.2,0.7,1.0V,NORTHERN TOCHIGI PREF  A,
2018/06/21 00:23:08,6/21/18,0:23:08,0.29,31.35,0.97,130.485,1.14,7.2,3.7,0.2v,SATSUMA PENINSULA REGION,a
2018/06/21 00:23:34,6/21/18,0:23:34,0.03,34.851,0.1,135.621,0.11,12.2,0.5,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 00:27:01,6/21/18,0:27:01,0.37,34.065,0.39,133.72,0.44,30.1,2.3,-0.2v,KAGAWA PREF  A,
2018/06/21 00:29:04,6/21/18,0:29:04,0.06,34.854,0.18,135.631,0.16,12.7,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 00:29:41,6/21/18,0:29:41,0.11,34.041,0.35,133.679,0.23,26.8,0.9,0.1v,KAGAWA PREF  A,
2018/06/21 00:30:13,6/21/18,0:30:13,0.06,35.845,0.21,137.566,0.23,7.3,1.2,0.1V,WESTERN NAGANO PREF  A,
2018/06/21 00:30:19,6/21/18,0:30:19,0.03,34.606,0.08,134.205,0.11,13.8,0.6,0.7V,HARIMANADA SETONAIKAI  A,
2018/06/21 00:30:23,6/21/18,0:30:23,0.61,37.216,1.42,142.324,2.53,2,,2.2V,E OFF FUKUSHIMA PREF  k,
2018/06/21 00:30:58,6/21/18,0:30:58,0.15,34.01,0.16,133.718,0.2,30.9,0.9,0.0v,KAGAWA PREF  A,
2018/06/21 00:31:59,6/21/18,0:31:59,0.11,40.229,0.3,142.296,0.67,36,1.4,0.7v,NE OFF IWATE PREF  k,
2018/06/21 00:32:06,6/21/18,0:32:06,0.26,33.982,0.27,133.642,0.43,30.8,1.3,0.1v,NE EHIME PREF  A,
2018/06/21 00:33:21,6/21/18,0:33:21,0.44,33.992,1.28,133.715,1.77,27.9,1.9,-0.3v,TOKUSHIMA PREF  A,
2018/06/21 00:34:49,6/21/18,0:34:49,0.18,35.41,0.45,140.543,0.79,25.7,2.5,2.2V,KUJUKURI COAST BOSO PEN,K
2018/06/21 00:36:32,6/21/18,0:36:32,0.11,34.843,0.33,135.597,0.35,12.7,1.5,0.4V,KYOTO OSAKA BORDER REG  a,
2018/06/21 00:36:42,6/21/18,0:36:42,0.55,33.945,0.54,133.65,0.81,37.9,3,0.0v,NE EHIME PREF  A,
2018/06/21 00:42:19,6/21/18,0:42:19,0.05,40.221,0.15,141.12,0.16,9.9,0.8,0.5V,NORTHERN IWATE PREF  A,
2018/06/21 00:43:19,6/21/18,0:43:19,0.12,30.526,0.3,130.412,0.36,73.8,1.1,2.0V,NEAR TANEGASHIMA ISLAND,K
2018/06/21 00:43:38,6/21/18,0:43:38,0.28,37.725,0.46,140.291,0.69,28.5,2.4,,MID FUKUSHIMA PREF  K,
2018/06/21 00:43:44,6/21/18,0:43:44,0.33,37.733,0.42,140.305,0.58,28.2,1.9,0.5V,MID FUKUSHIMA PREF  S,
2018/06/21 00:47:31,6/21/18,0:47:31,0.21,24.219,0.51,123.817,0.49,15.9,2.2,1.3V,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/21 00:48:14,6/21/18,0:48:14,0.39,33.994,0.45,133.631,0.67,27.3,2.1,-0.1v,NE EHIME PREF  A,
2018/06/21 00:48:29,6/21/18,0:48:29,0.24,35.44,0.83,140.513,0.87,26.1,2.1,1.5v,KUJUKURI COAST BOSO PEN,A
2018/06/21 00:48:53,6/21/18,0:48:53,0.68,33.998,0.74,133.687,0.77,29.8,4.2,-0.2v,NE EHIME PREF  A,
2018/06/21 00:49:11,6/21/18,0:49:11,0.2,34.848,0.58,135.612,0.46,13.1,1.9,0.3v,KYOTO OSAKA BORDER REG  A,
2018/06/21 00:49:23,6/21/18,0:49:23,0.05,36.185,0.1,137.941,0.15,8.7,0.5,0.0V,CENTRAL NAGANO PREF  A,
2018/06/21 00:49:48,6/21/18,0:49:48,0.05,34.103,0.14,132.404,0.16,18.7,0.6,0.6V,AKINADA SETONAIKAI  A,
2018/06/21 00:50:04,6/21/18,0:50:04,0.34,34.025,0.3,134.316,0.46,27.9,2,0.2v,TOKUSHIMA PREF  A,
2018/06/21 00:51:56,6/21/18,0:51:56,0.16,35.882,0.75,139.351,0.94,145.8,1.2,1.7V,WESTERN SAITAMA PREF  K,
2018/06/21 00:52:35,6/21/18,0:52:35,,,,,,,,,FAR FIELD  N,
2018/06/21 00:53:45,6/21/18,0:53:45,0.03,34.079,0.09,135.381,0.11,8.6,0.5,0.6V,NE WAKAYAMA PREF  A,
2018/06/21 00:54:16,6/21/18,0:54:16,0.13,36.648,0.22,136.858,0.46,15.7,1.1,0.2V,TOYAMA PREF  A,
2018/06/21 00:54:41,6/21/18,0:54:41,0.32,36.646,0.44,136.849,0.76,13.8,2.7,0.3v,TOYAMA PREF  A,
2018/06/21 00:56:36,6/21/18,0:56:36,0.25,33.948,0.33,133.636,0.39,28.3,1.6,0.0v,NE EHIME PREF  A,
2018/06/21 00:58:43,6/21/18,0:58:43,0.59,33.967,0.72,133.671,1.06,31.2,3.2,0.3v,NE EHIME PREF  A,
2018/06/21 00:59:17,6/21/18,0:59:17,0.3,33.984,0.35,133.712,0.41,28.1,1.7,0.0v,TOKUSHIMA PREF  A,
2018/06/21 00:59:27,6/21/18,0:59:27,0.3,34.032,0.35,133.708,0.41,27.5,1.7,-0.3v,KAGAWA PREF  A,
2018/06/21 00:59:57,6/21/18,0:59:57,,34.017,,133.674,,30.3,,-0.2v,KAGAWA PREF  A,
2018/06/21 01:00:05,6/21/18,1:00:05,,34.017,,133.674,,30.3,,0.0v,KAGAWA PREF  A,
2018/06/21 01:05:35,6/21/18,1:05:35,0.07,33.142,0.27,130.561,0.21,7.3,1.6,-0.1v,NORTHERN ARIAKEKAI REG  A,
2018/06/21 01:11:09,6/21/18,1:11:09,0.07,33.596,0.15,134.104,0.22,34.5,0.7,0.9V,SE KOCHI PREF  A,
2018/06/21 01:13:30,6/21/18,1:13:30,0.26,38.93,0.81,142.376,1.61,41.6,4.6,1.1v,E OFF MIYAGI PREF  A,
2018/06/21 01:14:23,6/21/18,1:14:23,0.24,37.648,0.5,142.014,1.07,32,,1.4v,SE OFF MIYAGI PREF  A,
2018/06/21 01:14:36,6/21/18,1:14:36,0.05,34.83,0.14,135.601,0.2,10.1,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 01:18:19,6/21/18,1:18:19,0.06,34.838,0.18,135.608,0.2,11.5,0.8,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 01:18:59,6/21/18,1:18:59,0.4,41.366,1.66,142.968,2.1,40,,1.7v,E OFF AOMORI PREF  A,
2018/06/21 01:20:27,6/21/18,1:20:27,,34.002,,133.671,,33.3,,-0.1v,KAGAWA PREF  A,
2018/06/21 01:22:12,6/21/18,1:22:12,0.1,37.475,0.28,141.533,0.65,73.8,1.1,1.7V,E OFF FUKUSHIMA PREF  K,
2018/06/21 01:23:02,6/21/18,1:23:02,0.22,24.203,0.49,123.819,0.49,19,2,0.9v,NEAR ISHIGAKIJIMA ISLAND,A
2018/06/21 01:23:32,6/21/18,1:23:32,0.15,37.775,0.35,141.925,0.76,32.5,2,2.2V,SE OFF MIYAGI PREF  K,
2018/06/21 01:27:14,6/21/18,1:27:14,0.04,41.258,0.13,140.865,0.19,7.3,0.9,1.4V,SHIMOKITA PENINSULA REG,A
2018/06/21 01:30:37,6/21/18,1:30:37,,35.388,,137.849,,39.1,,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/21 01:30:37,6/21/18,1:30:37,0.25,36.651,0.41,137.915,0.49,8.1,1.9,-0.4V,NORTHERN NAGANO PREF  s,
2018/06/21 01:31:55,6/21/18,1:31:55,0.11,35.373,0.23,137.842,0.35,35.7,0.9,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/21 01:32:09,6/21/18,1:32:09,0.11,35.373,0.23,137.879,0.35,34.9,0.9,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/21 01:32:18,6/21/18,1:32:18,,35.388,,137.849,,39.1,,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/21 01:32:46,6/21/18,1:32:46,0.08,34.852,0.16,135.608,0.2,10.8,0.8,0.1V,KYOTO OSAKA BORDER REG  k,
2018/06/21 01:33:15,6/21/18,1:33:15,,35.388,,137.849,,39.1,,-0.2v,SOUTHERN NAGANO PREF  A,
2018/06/21 01:33:33,6/21/18,1:33:33,0.37,34.034,0.34,133.701,0.36,33.6,2.1,0.0v,KAGAWA PREF  A,
2018/06/21 01:33:41,6/21/18,1:33:41,0.26,33.971,0.27,133.691,0.43,28.9,1.3,0.3v,NE EHIME PREF  A,
2018/06/21 01:33:45,6/21/18,1:33:45,0.08,33.789,0.23,135.049,0.22,38.5,0.7,0.4v,S PART OF KII CHANNEL  A,
2018/06/21 01:34:32,6/21/18,1:34:32,0.4,34.036,0.46,133.675,0.55,33.6,2.1,0.1v,KAGAWA PREF  A,
2018/06/21 01:35:24,6/21/18,1:35:24,0.02,34.874,0.07,135.747,0.09,10.5,0.4,1.2V,KYOTO OSAKA BORDER REG  A,
2018/06/21 01:36:03,6/21/18,1:36:03,0.29,34.041,0.36,133.616,0.45,35.5,1.9,0.0v,NE EHIME PREF  A,
2018/06/21 01:36:05,6/21/18,1:36:05,0.04,33.986,0.1,135.197,0.18,8.2,0.5,0.9V,CENTRAL WAKAYAMA PREF  A,
2018/06/21 01:36:09,6/21/18,1:36:09,0.24,35.264,0.44,141.204,1.24,33.7,4.2,1.8V,E OFF BOSO PENINSULA  K,
2018/06/21 01:36:30,6/21/18,1:36:30,0.06,43.288,0.23,143.994,0.28,8.2,1.3,1.5V,KUSHIRO REGION  A,
2018/06/21 01:37:39,6/21/18,1:37:39,0.58,34.02,0.58,133.678,0.82,27.2,3,0.1v,KAGAWA PREF  A,
2018/06/21 01:37:57,6/21/18,1:37:57,0.09,34.862,0.21,135.603,0.26,12.4,1,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/21 01:38:17,6/21/18,1:38:17,,34.002,,133.671,,33.3,,,KAGAWA PREF  A,
2018/06/21 01:40:18,6/21/18,1:40:18,0.41,33.998,0.64,133.712,0.6,28.3,2.4,0.2v,TOKUSHIMA PREF  A,
2018/06/21 01:41:42,6/21/18,1:41:42,0.1,36.25,0.18,137.807,0.38,7.5,0.9,-0.2V,CENTRAL NAGANO PREF  k,
2018/06/21 01:41:51,6/21/18,1:41:51,0.05,34.864,0.15,135.613,0.13,11.6,0.5,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/21 01:42:01,6/21/18,1:42:01,0.17,34.843,0.28,135.633,0.31,10.1,1.4,0.2V,KYOTO OSAKA BORDER REG  k,
2018/06/21 01:43:22,6/21/18,1:43:22,0.09,34.859,0.2,135.627,0.22,11.6,1,0.3V,KYOTO OSAKA BORDER REG  k,
2018/06/21 01:43:27,6/21/18,1:43:27,0.05,36.636,0.13,139.415,0.19,8.8,0.6,0.5V,TOCHIGI GUNMA BORDER  A,
2018/06/21 01:43:32,6/21/18,1:43:32,,,,,,,,,FAR FIELD  N,
2018/06/21 01:43:58,6/21/18,1:43:58,0.05,36.636,0.16,139.415,0.18,9,0.6,0.5V,TOCHIGI GUNMA BORDER  A,
2018/06/21 01:44:15,6/21/18,1:44:15,0.14,36.629,0.35,139.417,0.32,10.1,1.1,0.3v,TOCHIGI GUNMA BORDER  a,
2018/06/21 01:45:32,6/21/18,1:45:32,0.03,36.64,0.12,139.419,0.15,8.5,0.5,1.0V,TOCHIGI GUNMA BORDER  A,
2018/06/21 01:45:33,6/21/18,1:45:33,0.09,37.464,0.3,140.602,0.62,76.2,0.7,0.5V,MID FUKUSHIMA PREF  k,
2018/06/21 01:46:03,6/21/18,1:46:03,0.06,34.852,0.15,135.613,0.17,11.6,0.6,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/21 01:50:46,6/21/18,1:50:46,0.03,34.834,0.08,135.62,0.09,13.1,0.4,1.1V,KYOTO OSAKA BORDER REG  A,
2018/06/21 01:52:04,6/21/18,1:52:04,0.03,34.833,0.09,135.618,0.11,10.1,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/21 01:54:18,6/21/18,1:54:18,0.05,34.858,0.14,135.634,0.12,12,0.6,0.4V,KYOTO OSAKA BORDER REG  k,
2018/06/21 01:55:59,6/21/18,1:55:59,0.25,33.949,0.33,133.647,0.39,24.4,1.6,0.0v,NE EHIME PREF  A,
2018/06/21 01:57:25,6/21/18,1:57:25,0.06,33.887,0.18,133.223,0.19,10.6,0.7,0.6V,NE EHIME PREF  A,
2018/06/21 01:58:03,6/21/18,1:58:03,0.05,35.096,0.13,137.296,0.16,41.5,0.4,1.4V,CENTRAL AICHI PREF  A,
2018/06/21 02:03:04,6/21/18,2:03:04,,34.017,,133.674,,30.3,,0.0v,KAGAWA PREF  A,
2018/06/21 02:03:06,6/21/18,2:03:06,,34.014,,133.677,,32.5,,0.2v,KAGAWA PREF  A,
2018/06/21 02:03:14,6/21/18,2:03:14,,34.002,,133.671,,33.3,,0.2v,KAGAWA PREF  A,
2018/06/21 02:03:20,6/21/18,2:03:20,,34.02,,133.648,,32.4,,0.3v,NE EHIME PREF  A,
2018/06/21 02:04:12,6/21/18,2:04:12,0.26,34.028,0.27,133.683,0.43,30.1,1.3,0.3v,KAGAWA PREF  A,
2018/06/21 02:04:19,6/21/18,2:04:19,0.06,39.797,0.24,140.839,0.27,8.9,1.4,0.1v,NORTHERN IWATE PREF  A,
2018/06/21 02:04:29,6/21/18,2:04:29,,35.397,,137.93,,39.4,,0.1v,SOUTHERN NAGANO PREF  A,
2018/06/21 02:04:38,6/21/18,2:04:38,,,,,,,,,FAR FIELD  N,
2018/06/21 02:09:01,6/21/18,2:09:01,0.13,24.223,0.34,121.019,1.08,46.6,2.9,3.2V,TAIWAN REGION  K,
2018/06/21 02:11:15,6/21/18,2:11:15,0.05,36.637,0.15,139.417,0.21,8.4,0.7,0.4V,TOCHIGI GUNMA BORDER  A,
2018/06/21 02:11:26,6/21/18,2:11:26,0.07,34.828,0.16,135.591,0.19,11.9,0.8,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:11:55,6/21/18,2:11:55,0.06,34.875,0.15,135.617,0.17,12.4,0.7,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:13:56,6/21/18,2:13:56,0.03,34.849,0.1,135.608,0.1,11.2,0.5,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:14:35,6/21/18,2:14:35,,34.011,,133.667,,33,,0.0v,KAGAWA PREF  A,
2018/06/21 02:14:45,6/21/18,2:14:45,0.15,35.968,0.62,138.748,0.66,2,,0.2v,WESTERN SAITAMA PREF  a,
2018/06/21 02:17:10,6/21/18,2:17:10,0.03,36.693,0.1,140.572,0.19,8.4,0.5,1.5V,NORTHERN IBARAKI PREF  A,
2018/06/21 02:20:27,6/21/18,2:20:27,0.07,34.853,0.17,135.616,0.21,11.4,0.8,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:21:11,6/21/18,2:21:11,0.36,33.916,1.35,133.65,1.94,30,1.2,0.0v,NE EHIME PREF  A,
2018/06/21 02:21:58,6/21/18,2:21:58,0.48,33.967,0.47,133.659,0.64,31.1,2.6,-0.2v,NE EHIME PREF  A,
2018/06/21 02:22:35,6/21/18,2:22:35,0.12,37.177,0.25,141.351,0.57,22.1,1.2,1.7V,E OFF FUKUSHIMA PREF  K,
2018/06/21 02:22:40,6/21/18,2:22:40,0.03,34.825,0.09,135.608,0.1,12.6,0.4,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:23:16,6/21/18,2:23:16,0.11,34.835,0.27,135.602,0.28,11.9,1.2,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:25:30,6/21/18,2:25:30,0.18,28.144,0.76,129.554,0.63,31.5,1.6,,NEAR AMAMI-OSHIMA ISLAND,k
2018/06/21 02:27:44,6/21/18,2:27:43,0.18,34.97,0.36,135.441,0.5,15.6,1.7,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:29:03,6/21/18,2:29:03,0.15,38.944,0.43,140.85,0.35,11.4,1.8,0.5v,NORTHERN MIYAGI PREF  A,
2018/06/21 02:30:13,6/21/18,2:30:13,0.13,35.5,0.3,138.951,0.38,25.2,0.9,0.4v,EASTERN YAMANASHI PREF  A,
2018/06/21 02:31:46,6/21/18,2:31:46,0.05,36.349,0.16,136.02,0.23,18,0.6,1.0V,NW OFF HOKURIKU DISTRICT,A
2018/06/21 02:31:46,6/21/18,2:31:46,0.05,34.832,0.14,135.598,0.16,11.3,0.7,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:32:30,6/21/18,2:32:30,0.02,36.637,0.07,139.417,0.09,8.4,0.4,1.9V,TOCHIGI GUNMA BORDER  K,
2018/06/21 02:32:32,6/21/18,2:32:32,0.1,34.926,0.31,138.197,0.26,21.1,0.8,0.9V,CENTRAL SHIZUOKA PREF  A,
2018/06/21 02:35:07,6/21/18,2:35:07,0.23,43.57,0.31,144.526,0.84,5.4,1.5,0.7v,TESHIKAGA REGION  A,
2018/06/21 02:35:33,6/21/18,2:35:33,0.31,42.599,0.57,142.56,1.11,47.9,2.7,0.9V,HIDAKA REGION  A,
2018/06/21 02:36:05,6/21/18,2:36:05,0.13,34.033,0.2,133.72,0.18,28,0.8,0.3v,KAGAWA PREF  A,
2018/06/21 02:36:53,6/21/18,2:36:53,0.06,36.631,0.19,139.412,0.2,8.1,0.7,0.1V,TOCHIGI GUNMA BORDER  k,
2018/06/21 02:37:36,6/21/18,2:37:36,0.02,36.638,0.09,139.415,0.11,8.8,0.4,0.8V,TOCHIGI GUNMA BORDER  A,
2018/06/21 02:37:40,6/21/18,2:37:40,0.1,38.276,0.32,141.876,0.63,61.9,0.7,2.0V,E OFF MIYAGI PREF  K,
2018/06/21 02:37:53,6/21/18,2:37:53,0.1,34.865,0.19,135.59,0.23,11,1.2,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:38:16,6/21/18,2:38:16,0.09,34.85,0.33,135.608,0.27,10.9,1.1,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:39:40,6/21/18,2:39:40,0.45,33.981,1.01,133.646,1.27,29.8,2.1,0.1v,NE EHIME PREF  A,
2018/06/21 02:39:58,6/21/18,2:39:58,,33.999,,133.674,,34,,0.0v,NE EHIME PREF  A,
2018/06/21 02:40:14,6/21/18,2:40:14,0.26,33.991,0.27,133.627,0.43,28.9,1.3,0.8v,NE EHIME PREF  A,
2018/06/21 02:41:35,6/21/18,2:41:34,,34.016,,133.654,,31,,0.0v,KAGAWA PREF  A,
2018/06/21 02:41:56,6/21/18,2:41:56,0.04,36.98,0.11,140.449,0.2,10.6,0.9,0.6V,MID FUKUSHIMA PREF  A,
2018/06/21 02:41:59,6/21/18,2:41:59,0.71,34.022,0.81,133.656,1.03,27.9,4,0.1v,KAGAWA PREF  A,
2018/06/21 02:42:22,6/21/18,2:42:22,,34.023,,133.63,,30.4,,0.0v,NE EHIME PREF  A,
2018/06/21 02:43:02,6/21/18,2:43:02,0.04,34.907,0.12,135.592,0.14,11.4,0.6,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:45:38,6/21/18,2:45:38,0.04,36.669,0.11,139.334,0.08,7,0.6,0.4V,TOCHIGI GUNMA BORDER  k,
2018/06/21 02:47:25,6/21/18,2:47:25,0.15,32.191,0.52,131.609,0.65,42.6,1,0.8v,HYUGANADA REGION  A,
2018/06/21 02:47:52,6/21/18,2:47:52,0.1,35.396,0.23,135.879,0.29,13.5,1.4,0.2V,NW SHIGA PREF  A,
2018/06/21 02:48:04,6/21/18,2:48:04,,,,,,,,,FAR FIELD  N,
2018/06/21 02:48:38,6/21/18,2:48:38,0.08,34.835,0.22,135.623,0.2,14.2,0.7,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:49:21,6/21/18,2:49:21,0.07,34.871,0.24,135.613,0.21,11.1,0.7,0.3v,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:49:37,6/21/18,2:49:37,0.03,34.858,0.1,135.615,0.11,12,0.5,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:51:37,6/21/18,2:51:37,0.32,34.716,0.91,135.57,0.81,9.2,3.4,0.0V,OSAKA PREF  a,
2018/06/21 02:52:19,6/21/18,2:52:19,0.11,39.72,0.29,141.377,0.42,87.3,0.9,0.9V,NORTHERN IWATE PREF  A,
2018/06/21 02:52:31,6/21/18,2:52:31,0.13,24.287,0.36,123.852,0.38,7.8,2.9,1.0v,NEAR ISHIGAKIJIMA ISLAND,k
2018/06/21 02:53:18,6/21/18,2:53:18,0.17,42.57,0.34,145.218,1.59,43,,1.0v,OFF NEMURO PENINSULA  k,
2018/06/21 02:53:36,6/21/18,2:53:36,0.3,35.207,1.04,132.635,0.74,13.2,2.5,0.1v,SHIMANE HIROSHIMA BORDER,A
2018/06/21 02:55:03,6/21/18,2:55:03,0.47,39.876,0.91,142.353,2.41,29,,0.5v,E OFF IWATE PREF  k,
2018/06/21 02:55:43,6/21/18,2:55:43,0.08,34.831,0.16,135.602,0.22,12.1,0.8,0.0V,KYOTO OSAKA BORDER REG  A,
2018/06/21 02:58:36,6/21/18,2:58:36,0.16,34.179,0.48,135.639,0.57,62.9,1.2,0.7V,NE WAKAYAMA PREF  A,
2018/06/21 02:59:58,6/21/18,2:59:58,0.11,34.842,0.21,135.597,0.3,11.6,0.9,-0.1v,KYOTO OSAKA BORDER REG  A,
2018/06/21 03:01:31,6/21/18,3:01:31,0.33,41.587,1.17,146.718,1.12,22,,2.9V,FAR SE OFF HOKKAIDO  k,
2018/06/21 03:03:14,6/21/18,3:03:14,0.12,35.4,0.23,135.868,0.33,11.9,1.5,0.1V,NW SHIGA PREF  A,
2018/06/21 03:04:10,6/21/18,3:04:10,0.11,38.398,0.32,141.904,0.69,59,0.9,1.2V,E OFF MIYAGI PREF  A,
2018/06/21 03:06:20,6/21/18,3:06:20,0.44,34.799,0.92,135.588,0.84,16.7,3.2,0.4v,OSAKA PREF  a,
2018/06/21 03:06:43,6/21/18,3:06:43,0.13,38.387,0.4,142.276,0.59,25.8,2.1,1.9V,E OFF MIYAGI PREF  K,
